time,open,high,low,close,volume
2025-02-18 00:45:00,0.63639998,0.63669997,0.63639998,0.6365,0
2025-02-18 01:00:00,0.63660002,0.63679999,0.63639998,0.63639998,0
2025-02-18 01:15:00,0.63639998,0.63660002,0.63639998,0.63660002,0
2025-02-18 01:30:00,0.6365,0.63679999,0.6365,0.63679999,0
2025-02-18 01:45:00,0.63679999,0.63690001,0.6365,0.63669997,0
2025-02-18 02:00:00,0.63669997,0.63679999,0.6365,0.63669997,0
2025-02-18 02:15:00,0.63669997,0.63679999,0.6365,0.63669997,0
2025-02-18 02:30:00,0.63669997,0.63700002,0.63660002,0.63679999,0
2025-02-18 02:45:00,0.63669997,0.63679999,0.63630003,0.6365,0
2025-02-18 03:00:00,0.63660002,0.63669997,0.63630003,0.63639998,0
2025-02-18 03:15:00,0.63639998,0.63679999,0.63630003,0.63679999,0
2025-02-18 03:30:00,0.63679999,0.63700002,0.6365,0.63669997,0
2025-02-18 03:45:00,0.63669997,0.63669997,0.63639998,0.6365,0
2025-02-18 04:00:00,0.6365,0.63660002,0.63639998,0.6365,0
2025-02-18 04:15:00,0.63660002,0.63669997,0.63639998,0.63660002,0
2025-02-18 04:30:00,0.63660002,0.63660002,0.63630003,0.63630003,0
2025-02-18 04:45:00,0.63630003,0.6365,0.63630003,0.63639998,0
2025-02-18 05:00:00,0.6365,0.6365,0.63630003,0.63639998,0
2025-02-18 05:15:00,0.63639998,0.6365,0.63639998,0.63639998,0
2025-02-18 05:30:00,0.6365,0.6365,0.63630003,0.6365,0
2025-02-18 05:45:00,0.6365,0.6365,0.63599998,0.63609999,0
2025-02-18 06:00:00,0.63599998,0.63599998,0.63569999,0.63569999,0
2025-02-18 06:15:00,0.63569999,0.63590002,0.63550001,0.63559997,0
2025-02-18 06:30:00,0.63559997,0.63590002,0.63559997,0.63590002,0
2025-02-18 06:45:00,0.63590002,0.63599998,0.6358,0.63599998,0
2025-02-18 07:00:00,0.63590002,0.63599998,0.63590002,0.63590002,0
2025-02-18 07:15:00,0.63590002,0.63599998,0.63590002,0.63590002,0
2025-02-18 07:30:00,0.63599998,0.63609999,0.63599998,0.63599998,0
2025-02-18 07:45:00,0.63599998,0.63620001,0.63599998,0.63609999,0
2025-02-18 08:00:00,0.63609999,0.63609999,0.63599998,0.63609999,0
2025-02-18 08:15:00,0.63599998,0.63609999,0.63599998,0.63599998,0
2025-02-18 08:30:00,0.63599998,0.63599998,0.63569999,0.63569999,0
2025-02-18 08:45:00,0.63559997,0.6358,0.63559997,0.63569999,0
2025-02-18 09:00:00,0.63529998,0.63569999,0.63529998,0.63559997,0
2025-02-18 09:15:00,0.63559997,0.63569999,0.63550001,0.63550001,0
2025-02-18 09:30:00,0.63550001,0.63569999,0.6354,0.63559997,0
2025-02-18 09:45:00,0.63559997,0.6358,0.63520002,0.63520002,0
2025-02-18 10:00:00,0.63520002,0.63550001,0.63510001,0.63520002,0
2025-02-18 10:15:00,0.63520002,0.63529998,0.63510001,0.63520002,0
2025-02-18 10:30:00,0.63520002,0.6354,0.63510001,0.63529998,0
2025-02-18 10:45:00,0.6354,0.63559997,0.6354,0.63550001,0
2025-02-18 11:00:00,0.63550001,0.63569999,0.63499999,0.63520002,0
2025-02-18 11:15:00,0.63520002,0.63529998,0.63489997,0.63510001,0
2025-02-18 11:30:00,0.63520002,0.63529998,0.63499999,0.63499999,0
2025-02-18 11:45:00,0.63510001,0.63510001,0.6347,0.63480002,0
2025-02-18 12:00:00,0.6347,0.63480002,0.634,0.63440001,0
2025-02-18 12:15:00,0.63440001,0.63459998,0.63389999,0.634,0
2025-02-18 12:30:00,0.634,0.63440001,0.63389999,0.63389999,0
2025-02-18 12:45:00,0.63389999,0.63410002,0.6336,0.63410002,0
2025-02-18 13:00:00,0.63410002,0.63440001,0.63410002,0.63419998,0
2025-02-18 13:15:00,0.63419998,0.63450003,0.63410002,0.63450003,0
2025-02-18 13:30:00,0.63450003,0.63510001,0.63440001,0.63480002,0
2025-02-18 13:45:00,0.6347,0.63480002,0.63440001,0.63459998,0
2025-02-18 14:00:00,0.63459998,0.63489997,0.63419998,0.63429999,0
2025-02-18 14:15:00,0.63440001,0.63459998,0.63429999,0.63429999,0
2025-02-18 14:30:00,0.63429999,0.63679999,0.63349998,0.63499999,0
2025-02-18 14:45:00,0.63499999,0.63520002,0.6347,0.63499999,0
2025-02-18 15:00:00,0.63510001,0.63520002,0.63419998,0.63429999,0
2025-02-18 15:15:00,0.63440001,0.63450003,0.63410002,0.63410002,0
2025-02-18 15:30:00,0.63410002,0.63559997,0.63410002,0.63559997,0
2025-02-18 15:45:00,0.63569999,0.63599998,0.63520002,0.63529998,0
2025-02-18 16:00:00,0.63529998,0.63550001,0.63510001,0.63529998,0
2025-02-18 16:15:00,0.63529998,0.63550001,0.63510001,0.63529998,0
2025-02-18 16:30:00,0.63529998,0.63599998,0.63529998,0.6354,0
2025-02-18 16:45:00,0.63550001,0.6358,0.63529998,0.63559997,0
2025-02-18 17:00:00,0.63569999,0.63599998,0.63569999,0.63590002,0
2025-02-18 17:15:00,0.6358,0.63599998,0.63529998,0.6354,0
2025-02-18 17:30:00,0.63550001,0.63550001,0.63489997,0.63529998,0
2025-02-18 17:45:00,0.6354,0.6358,0.63529998,0.6358,0
2025-02-18 18:00:00,0.63569999,0.6365,0.63569999,0.63639998,0
2025-02-18 18:15:00,0.6365,0.6365,0.63590002,0.63599998,0
2025-02-18 18:30:00,0.63590002,0.63599998,0.63569999,0.63590002,0
2025-02-18 18:45:00,0.63590002,0.63590002,0.63510001,0.63550001,0
2025-02-18 19:00:00,0.63550001,0.6358,0.63529998,0.63529998,0
2025-02-18 19:15:00,0.6354,0.63599998,0.6354,0.63559997,0
2025-02-18 19:30:00,0.6358,0.63630003,0.63569999,0.63630003,0
2025-02-18 19:45:00,0.63620001,0.63630003,0.63550001,0.63559997,0
2025-02-18 20:00:00,0.63550001,0.63599998,0.6354,0.6358,0
2025-02-18 20:15:00,0.63569999,0.63599998,0.63559997,0.6358,0
2025-02-18 20:30:00,0.63569999,0.63609999,0.63559997,0.63590002,0
2025-02-18 20:45:00,0.63599998,0.63620001,0.63569999,0.63609999,0
2025-02-18 21:00:00,0.63620001,0.63630003,0.63599998,0.63609999,0
2025-02-18 21:15:00,0.63620001,0.63630003,0.63590002,0.63609999,0
2025-02-18 21:30:00,0.63609999,0.63630003,0.6358,0.6358,0
2025-02-18 21:45:00,0.6358,0.63590002,0.6354,0.63550001,0
2025-02-18 22:00:00,0.63559997,0.63569999,0.6354,0.63559997,0
2025-02-18 22:15:00,0.63550001,0.6358,0.63550001,0.6358,0
2025-02-18 22:30:00,0.6358,0.63599998,0.63569999,0.6358,0
2025-02-18 22:45:00,0.63590002,0.63599998,0.63569999,0.63569999,0
2025-02-18 23:00:00,0.6358,0.63599998,0.63569999,0.6358,0
2025-02-18 23:15:00,0.63559997,0.6358,0.63499999,0.63510001,0
2025-02-18 23:30:00,0.63520002,0.63529998,0.63489997,0.63520002,0
2025-02-18 23:45:00,0.63510001,0.63510001,0.63450003,0.6347,0
2025-02-19 00:00:00,0.63459998,0.63480002,0.63419998,0.63440001,0
2025-02-19 00:15:00,0.63440001,0.6347,0.63419998,0.63450003,0
2025-02-19 00:30:00,0.63459998,0.63480002,0.63429999,0.63450003,0
2025-02-19 00:45:00,0.63450003,0.6347,0.63419998,0.63440001,0
2025-02-19 01:00:00,0.63440001,0.63489997,0.63429999,0.63480002,0
2025-02-19 01:15:00,0.6347,0.63499999,0.63450003,0.63499999,0
2025-02-19 01:30:00,0.63489997,0.63499999,0.63429999,0.63440001,0
2025-02-19 01:45:00,0.63440001,0.63489997,0.63429999,0.63489997,0
2025-02-19 02:00:00,0.63489997,0.63550001,0.63480002,0.63550001,0
2025-02-19 02:15:00,0.63550001,0.63559997,0.63510001,0.63550001,0
2025-02-19 02:30:00,0.63550001,0.63559997,0.63510001,0.63550001,0
2025-02-19 02:45:00,0.63550001,0.63569999,0.63520002,0.63529998,0
2025-02-19 03:00:00,0.63520002,0.63550001,0.63499999,0.63499999,0
2025-02-19 03:15:00,0.63510001,0.6354,0.63510001,0.63529998,0
2025-02-19 03:30:00,0.63520002,0.6354,0.63480002,0.63499999,0
2025-02-19 03:45:00,0.63499999,0.63520002,0.63489997,0.63520002,0
2025-02-19 04:00:00,0.63520002,0.63520002,0.63459998,0.6347,0
2025-02-19 04:15:00,0.6347,0.63480002,0.63450003,0.6347,0
2025-02-19 04:30:00,0.63480002,0.63480002,0.63450003,0.6347,0
2025-02-19 04:45:00,0.63459998,0.63480002,0.63450003,0.63459998,0
2025-02-19 05:00:00,0.6347,0.63480002,0.63440001,0.63450003,0
2025-02-19 05:15:00,0.63459998,0.6347,0.63450003,0.63459998,0
2025-02-19 05:30:00,0.63450003,0.6347,0.63440001,0.63450003,0
2025-02-19 05:45:00,0.63450003,0.63480002,0.63440001,0.63480002,0
2025-02-19 06:00:00,0.6347,0.63499999,0.63450003,0.63459998,0
2025-02-19 06:15:00,0.6347,0.63499999,0.6347,0.63489997,0
2025-02-19 06:30:00,0.63480002,0.63510001,0.63480002,0.63499999,0
2025-02-19 06:45:00,0.63499999,0.63510001,0.63489997,0.63489997,0
2025-02-19 07:00:00,0.63489997,0.63520002,0.63480002,0.63520002,0
2025-02-19 07:15:00,0.63510001,0.63520002,0.63489997,0.63499999,0
2025-02-19 07:30:00,0.63499999,0.63520002,0.63499999,0.63499999,0
2025-02-19 07:45:00,0.63510001,0.63529998,0.63499999,0.63529998,0
2025-02-19 08:00:00,0.63520002,0.6354,0.63520002,0.6354,0
2025-02-19 08:15:00,0.63529998,0.6354,0.63510001,0.63520002,0
2025-02-19 08:30:00,0.63510001,0.63529998,0.63510001,0.63520002,0
2025-02-19 08:45:00,0.63529998,0.63550001,0.63520002,0.63529998,0
2025-02-19 09:00:00,0.63529998,0.6354,0.63499999,0.63529998,0
2025-02-19 09:15:00,0.63529998,0.6354,0.63520002,0.63529998,0
2025-02-19 09:30:00,0.63529998,0.63569999,0.63520002,0.63569999,0
2025-02-19 09:45:00,0.63559997,0.63559997,0.63520002,0.6354,0
2025-02-19 10:00:00,0.6354,0.63550001,0.63510001,0.63529998,0
2025-02-19 10:15:00,0.63529998,0.6354,0.63520002,0.63520002,0
2025-02-19 10:30:00,0.63510001,0.63550001,0.63510001,0.63529998,0
2025-02-19 10:45:00,0.63529998,0.63529998,0.63520002,0.63520002,0
2025-02-19 11:00:00,0.63520002,0.63520002,0.63480002,0.63489997,0
2025-02-19 11:15:00,0.63499999,0.6354,0.63489997,0.6354,0
2025-02-19 11:30:00,0.63510001,0.6354,0.63489997,0.63510001,0
2025-02-19 11:45:00,0.63499999,0.63510001,0.63459998,0.6347,0
2025-02-19 12:00:00,0.63480002,0.63520002,0.63440001,0.63489997,0
2025-02-19 12:15:00,0.63489997,0.63510001,0.63440001,0.6347,0
2025-02-19 12:30:00,0.63459998,0.63489997,0.63440001,0.63440001,0
2025-02-19 12:45:00,0.63450003,0.63520002,0.63419998,0.63510001,0
2025-02-19 13:00:00,0.63520002,0.63520002,0.63450003,0.63499999,0
2025-02-19 13:15:00,0.63510001,0.63550001,0.63499999,0.63529998,0
2025-02-19 13:30:00,0.63529998,0.63569999,0.63520002,0.63569999,0
2025-02-19 13:45:00,0.63569999,0.6365,0.6354,0.63630003,0
2025-02-19 14:00:00,0.63620001,0.63630003,0.63590002,0.63609999,0
2025-02-19 14:15:00,0.63609999,0.63620001,0.63590002,0.63599998,0
2025-02-19 14:30:00,0.63609999,0.63639998,0.63590002,0.63630003,0
2025-02-19 14:45:00,0.63630003,0.63669997,0.63620001,0.63620001,0
2025-02-19 15:00:00,0.63620001,0.63630003,0.63590002,0.63620001,0
2025-02-19 15:15:00,0.63620001,0.63620001,0.63590002,0.63599998,0
2025-02-19 15:30:00,0.63599998,0.63609999,0.6358,0.63590002,0
2025-02-19 15:45:00,0.63599998,0.63639998,0.63599998,0.63639998,0
2025-02-19 16:00:00,0.63639998,0.6365,0.63620001,0.6365,0
2025-02-19 16:15:00,0.63639998,0.6365,0.63620001,0.63639998,0
2025-02-19 16:30:00,0.63639998,0.63679999,0.63630003,0.63660002,0
2025-02-19 16:45:00,0.63669997,0.63679999,0.63660002,0.63679999,0
2025-02-19 17:00:00,0.63660002,0.63700002,0.6365,0.63700002,0
2025-02-19 17:15:00,0.63690001,0.63700002,0.63669997,0.63700002,0
2025-02-19 17:30:00,0.63700002,0.63709998,0.63660002,0.63669997,0
2025-02-19 17:45:00,0.63669997,0.63709998,0.6365,0.63660002,0
2025-02-19 18:00:00,0.6365,0.63679999,0.63620001,0.63620001,0
2025-02-19 18:15:00,0.63630003,0.6365,0.63620001,0.63639998,0
2025-02-19 18:30:00,0.63630003,0.63660002,0.63609999,0.63660002,0
2025-02-19 18:45:00,0.6365,0.63690001,0.63630003,0.63630003,0
2025-02-19 19:00:00,0.63639998,0.6365,0.63599998,0.63620001,0
2025-02-19 19:15:00,0.63620001,0.63639998,0.63590002,0.63609999,0
2025-02-19 19:30:00,0.63609999,0.6365,0.63609999,0.63639998,0
2025-02-19 19:45:00,0.63639998,0.6365,0.63599998,0.63599998,0
2025-02-19 20:00:00,0.63599998,0.63620001,0.63569999,0.63620001,0
2025-02-19 20:15:00,0.63620001,0.63639998,0.63609999,0.63620001,0
2025-02-19 20:30:00,0.63609999,0.63630003,0.6358,0.63599998,0
2025-02-19 20:45:00,0.63599998,0.63609999,0.63569999,0.63569999,0
2025-02-19 21:00:00,0.6358,0.6358,0.63550001,0.6358,0
2025-02-19 21:15:00,0.63569999,0.6358,0.6354,0.63550001,0
2025-02-19 21:30:00,0.6354,0.63559997,0.63520002,0.63520002,0
2025-02-19 21:45:00,0.63529998,0.6354,0.63510001,0.63520002,0
2025-02-19 22:00:00,0.63529998,0.63550001,0.63510001,0.63510001,0
2025-02-19 22:15:00,0.63520002,0.63520002,0.6347,0.63480002,0
2025-02-19 22:30:00,0.63489997,0.63489997,0.63450003,0.63450003,0
2025-02-19 22:45:00,0.63450003,0.63489997,0.63450003,0.63489997,0
2025-02-19 23:00:00,0.63480002,0.63499999,0.63459998,0.63499999,0
2025-02-19 23:15:00,0.63499999,0.63510001,0.6347,0.63489997,0
2025-02-19 23:30:00,0.63489997,0.63499999,0.63459998,0.63499999,0
2025-02-19 23:45:00,0.63499999,0.63529998,0.63489997,0.63520002,0
2025-02-20 00:00:00,0.63510001,0.63569999,0.63499999,0.63529998,0
2025-02-20 00:15:00,0.63520002,0.63529998,0.63489997,0.63499999,0
2025-02-20 00:30:00,0.63499999,0.63529998,0.63480002,0.63520002,0
2025-02-20 00:45:00,0.63520002,0.6354,0.63499999,0.63510001,0
2025-02-20 01:00:00,0.63499999,0.63520002,0.63480002,0.63499999,0
2025-02-20 01:15:00,0.63489997,0.63499999,0.63450003,0.63459998,0
2025-02-20 01:30:00,0.6347,0.63499999,0.63450003,0.6347,0
2025-02-20 01:45:00,0.6347,0.63499999,0.63459998,0.63489997,0
2025-02-20 02:00:00,0.63480002,0.63510001,0.63459998,0.63489997,0
2025-02-20 02:15:00,0.63489997,0.6354,0.63489997,0.63520002,0
2025-02-20 02:30:00,0.63529998,0.63660002,0.63520002,0.63590002,0
2025-02-20 02:45:00,0.63599998,0.63599998,0.63489997,0.63499999,0
2025-02-20 03:00:00,0.63489997,0.63510001,0.63440001,0.63480002,0
2025-02-20 03:15:00,0.63489997,0.63489997,0.63410002,0.63429999,0
2025-02-20 03:30:00,0.63419998,0.6347,0.63419998,0.63450003,0
2025-02-20 03:45:00,0.63440001,0.63440001,0.63389999,0.634,0
2025-02-20 04:00:00,0.634,0.63419998,0.63370001,0.63410002,0
2025-02-20 04:15:00,0.63410002,0.63440001,0.634,0.63429999,0
2025-02-20 04:30:00,0.63419998,0.63440001,0.63389999,0.634,0
2025-02-20 04:45:00,0.634,0.63429999,0.63389999,0.63410002,0
2025-02-20 05:00:00,0.63419998,0.63429999,0.63370001,0.63389999,0
2025-02-20 05:15:00,0.63380003,0.63410002,0.63380003,0.634,0
2025-02-20 05:30:00,0.63410002,0.63450003,0.63410002,0.63450003,0
2025-02-20 05:45:00,0.63440001,0.63459998,0.63429999,0.63440001,0
2025-02-20 06:00:00,0.63429999,0.63499999,0.63419998,0.63489997,0
2025-02-20 06:15:00,0.63489997,0.63529998,0.63489997,0.63510001,0
2025-02-20 06:30:00,0.63499999,0.63520002,0.63480002,0.63499999,0
2025-02-20 06:45:00,0.63499999,0.63499999,0.6347,0.63480002,0
2025-02-20 07:00:00,0.63480002,0.63489997,0.63459998,0.63480002,0
2025-02-20 07:15:00,0.63480002,0.63499999,0.63450003,0.6347,0
2025-02-20 07:30:00,0.63459998,0.63489997,0.63459998,0.6347,0
2025-02-20 07:45:00,0.6347,0.63489997,0.63459998,0.63489997,0
2025-02-20 08:00:00,0.63480002,0.63489997,0.63459998,0.63480002,0
2025-02-20 08:15:00,0.63489997,0.63499999,0.63480002,0.63489997,0
2025-02-20 08:30:00,0.63489997,0.63489997,0.63450003,0.63450003,0
2025-02-20 08:45:00,0.63459998,0.6347,0.63450003,0.63450003,0
2025-02-20 09:00:00,0.6347,0.63499999,0.63440001,0.63450003,0
2025-02-20 09:15:00,0.63450003,0.63459998,0.63440001,0.63450003,0
2025-02-20 09:30:00,0.63450003,0.63450003,0.63440001,0.63450003,0
2025-02-20 09:45:00,0.63450003,0.6347,0.63450003,0.63450003,0
2025-02-20 10:00:00,0.63450003,0.63459998,0.63440001,0.63450003,0
2025-02-20 10:15:00,0.63440001,0.63450003,0.63410002,0.63419998,0
2025-02-20 10:30:00,0.63419998,0.63429999,0.63380003,0.63380003,0
2025-02-20 10:45:00,0.63389999,0.63419998,0.63380003,0.63410002,0
2025-02-20 11:00:00,0.63410002,0.63419998,0.63389999,0.63419998,0
2025-02-20 11:15:00,0.63410002,0.63419998,0.63340002,0.63389999,0
2025-02-20 11:30:00,0.63389999,0.6354,0.63389999,0.63520002,0
2025-02-20 11:45:00,0.63529998,0.6354,0.63489997,0.63520002,0
2025-02-20 12:00:00,0.63529998,0.63559997,0.63499999,0.63529998,0
2025-02-20 12:15:00,0.63520002,0.63529998,0.63450003,0.6347,0
2025-02-20 12:30:00,0.63450003,0.63480002,0.6336,0.63370001,0
2025-02-20 12:45:00,0.6336,0.6336,0.63279998,0.63340002,0
2025-02-20 13:00:00,0.63319999,0.63429999,0.63309997,0.63410002,0
2025-02-20 13:15:00,0.63410002,0.63429999,0.6336,0.63410002,0
2025-02-20 13:30:00,0.63410002,0.63529998,0.6336,0.63499999,0
2025-02-20 13:45:00,0.63489997,0.6354,0.63440001,0.63529998,0
2025-02-20 14:00:00,0.6354,0.6354,0.6347,0.63480002,0
2025-02-20 14:15:00,0.63480002,0.63520002,0.63450003,0.63459998,0
2025-02-20 14:30:00,0.6347,0.63590002,0.63450003,0.63569999,0
2025-02-20 14:45:00,0.63569999,0.63620001,0.63569999,0.63599998,0
2025-02-20 15:00:00,0.63590002,0.63620001,0.6358,0.63590002,0
2025-02-20 15:15:00,0.63599998,0.6365,0.63590002,0.63639998,0
2025-02-20 15:30:00,0.63630003,0.63630003,0.6358,0.63609999,0
2025-02-20 15:45:00,0.63609999,0.63630003,0.63609999,0.63620001,0
2025-02-20 16:00:00,0.63620001,0.63669997,0.63620001,0.63639998,0
2025-02-20 16:15:00,0.63630003,0.63669997,0.63630003,0.63630003,0
2025-02-20 16:30:00,0.63639998,0.6365,0.63620001,0.63630003,0
2025-02-20 16:45:00,0.63630003,0.6365,0.63620001,0.63630003,0
2025-02-20 17:00:00,0.63620001,0.63660002,0.63620001,0.6365,0
2025-02-20 17:15:00,0.6365,0.6372,0.63639998,0.63690001,0
2025-02-20 17:30:00,0.63700002,0.63709998,0.63679999,0.63690001,0
2025-02-20 17:45:00,0.63690001,0.63700002,0.63639998,0.6365,0
2025-02-20 18:00:00,0.63639998,0.63679999,0.63620001,0.63679999,0
2025-02-20 18:15:00,0.63679999,0.63679999,0.63630003,0.63639998,0
2025-02-20 18:30:00,0.63639998,0.63660002,0.63620001,0.63630003,0
2025-02-20 18:45:00,0.63630003,0.63669997,0.63620001,0.6365,0
2025-02-20 19:00:00,0.63660002,0.63800001,0.6365,0.63789999,0
2025-02-20 19:15:00,0.63800001,0.63800001,0.63709998,0.63770002,0
2025-02-20 19:30:00,0.63770002,0.63789999,0.63709998,0.6372,0
2025-02-20 19:45:00,0.6372,0.63749999,0.63709998,0.63749999,0
2025-02-20 20:00:00,0.63739997,0.63779998,0.63739997,0.63770002,0
2025-02-20 20:15:00,0.63770002,0.63789999,0.63739997,0.63749999,0
2025-02-20 20:30:00,0.63749999,0.63749999,0.6372,0.63739997,0
2025-02-20 20:45:00,0.63749999,0.63770002,0.63739997,0.6376,0
2025-02-20 21:00:00,0.63749999,0.63800001,0.63739997,0.63779998,0
2025-02-20 21:15:00,0.63770002,0.63800001,0.63749999,0.63789999,0
2025-02-20 21:30:00,0.63789999,0.63800001,0.63779998,0.63789999,0
2025-02-20 21:45:00,0.63789999,0.63810003,0.63770002,0.63789999,0
2025-02-20 22:00:00,0.63789999,0.63819999,0.63779998,0.63789999,0
2025-02-20 22:15:00,0.63800001,0.63800001,0.63730001,0.63739997,0
2025-02-20 22:30:00,0.63749999,0.63749999,0.63709998,0.63709998,0
2025-02-20 22:45:00,0.63709998,0.6372,0.63679999,0.63709998,0
2025-02-20 23:00:00,0.63709998,0.6376,0.63700002,0.6376,0
2025-02-20 23:15:00,0.63749999,0.63779998,0.6372,0.63730001,0
2025-02-20 23:30:00,0.6372,0.63749999,0.63709998,0.63749999,0
2025-02-20 23:45:00,0.63739997,0.63749999,0.63700002,0.63709998,0
2025-02-21 00:00:00,0.63709998,0.63779998,0.63700002,0.63770002,0
2025-02-21 00:15:00,0.63770002,0.6383,0.63770002,0.63819999,0
2025-02-21 00:30:00,0.6383,0.63840002,0.6376,0.63789999,0
2025-02-21 00:45:00,0.63779998,0.63779998,0.63739997,0.63749999,0
2025-02-21 01:00:00,0.6376,0.63800001,0.6372,0.63749999,0
2025-02-21 01:15:00,0.63739997,0.63840002,0.63739997,0.63840002,0
2025-02-21 01:30:00,0.6383,0.63889998,0.63819999,0.63889998,0
2025-02-21 01:45:00,0.63889998,0.639,0.63810003,0.6383,0
2025-02-21 02:00:00,0.6383,0.63910002,0.63770002,0.63889998,0
2025-02-21 02:15:00,0.63880002,0.63940001,0.63880002,0.63940001,0
2025-02-21 02:30:00,0.63929999,0.63940001,0.639,0.63929999,0
2025-02-21 02:45:00,0.63929999,0.63950002,0.63919997,0.63950002,0
2025-02-21 03:00:00,0.63940001,0.63959998,0.63919997,0.63950002,0
2025-02-21 03:15:00,0.63950002,0.63950002,0.63910002,0.63919997,0
2025-02-21 03:30:00,0.63929999,0.6397,0.63910002,0.63950002,0
2025-02-21 03:45:00,0.63950002,0.63959998,0.63919997,0.63919997,0
2025-02-21 04:00:00,0.63929999,0.63980001,0.63910002,0.63980001,0
2025-02-21 04:15:00,0.63980001,0.64020002,0.63959998,0.63999999,0
2025-02-21 04:30:00,0.63999999,0.64029998,0.63980001,0.64029998,0
2025-02-21 04:45:00,0.64020002,0.64029998,0.63959998,0.6397,0
2025-02-21 05:00:00,0.63959998,0.6401,0.63950002,0.6401,0
2025-02-21 05:15:00,0.64020002,0.64020002,0.63990003,0.63999999,0
2025-02-21 05:30:00,0.63999999,0.64039999,0.63990003,0.64029998,0
2025-02-21 05:45:00,0.64020002,0.64039999,0.64020002,0.64029998,0
2025-02-21 06:00:00,0.64029998,0.64039999,0.63980001,0.6401,0
2025-02-21 06:15:00,0.63999999,0.6401,0.63950002,0.63980001,0
2025-02-21 06:30:00,0.63990003,0.64020002,0.63980001,0.64020002,0
2025-02-21 06:45:00,0.6401,0.64039999,0.6401,0.64029998,0
2025-02-21 07:00:00,0.64020002,0.64029998,0.63999999,0.6401,0
2025-02-21 07:15:00,0.64020002,0.64020002,0.63999999,0.6401,0
2025-02-21 07:30:00,0.64020002,0.64020002,0.63999999,0.64020002,0
2025-02-21 07:45:00,0.64020002,0.64039999,0.6401,0.64039999,0
2025-02-21 08:00:00,0.64029998,0.64039999,0.64020002,0.64029998,0
2025-02-21 08:15:00,0.64029998,0.64039999,0.64020002,0.64039999,0
2025-02-21 08:30:00,0.64039999,0.64050001,0.64029998,0.64029998,0
2025-02-21 08:45:00,0.64029998,0.64029998,0.6401,0.6401,0
2025-02-21 09:00:00,0.63950002,0.63999999,0.63940001,0.63990003,0
2025-02-21 09:15:00,0.63990003,0.63999999,0.63990003,0.63999999,0
2025-02-21 09:30:00,0.63990003,0.63999999,0.63940001,0.6397,0
2025-02-21 09:45:00,0.63980001,0.63999999,0.6397,0.63999999,0
2025-02-21 10:00:00,0.63999999,0.64090002,0.63990003,0.6408,0
2025-02-21 10:15:00,0.64069998,0.64090002,0.64060003,0.64060003,0
2025-02-21 10:30:00,0.64069998,0.6408,0.64029998,0.64050001,0
2025-02-21 10:45:00,0.64050001,0.64050001,0.6401,0.64029998,0
2025-02-21 11:00:00,0.64020002,0.64050001,0.63999999,0.64020002,0
2025-02-21 11:15:00,0.64020002,0.64029998,0.63980001,0.63990003,0
2025-02-21 11:30:00,0.63990003,0.6401,0.63959998,0.63959998,0
2025-02-21 11:45:00,0.63959998,0.63999999,0.63950002,0.63990003,0
2025-02-21 12:00:00,0.63980001,0.63999999,0.63950002,0.63980001,0
2025-02-21 12:15:00,0.63990003,0.6401,0.63950002,0.63950002,0
2025-02-21 12:30:00,0.63950002,0.6397,0.63919997,0.63940001,0
2025-02-21 12:45:00,0.63940001,0.63950002,0.63910002,0.63919997,0
2025-02-21 13:00:00,0.63929999,0.64039999,0.63919997,0.64020002,0
2025-02-21 13:15:00,0.64020002,0.64050001,0.63999999,0.63999999,0
2025-02-21 13:30:00,0.63999999,0.64029998,0.63980001,0.6401,0
2025-02-21 13:45:00,0.64020002,0.6408,0.64020002,0.64050001,0
2025-02-21 14:00:00,0.64050001,0.64050001,0.6401,0.64020002,0
2025-02-21 14:15:00,0.64020002,0.64050001,0.64020002,0.64029998,0
2025-02-21 14:30:00,0.64039999,0.64039999,0.63999999,0.6401,0
2025-02-21 14:45:00,0.63999999,0.64029998,0.63990003,0.64020002,0
2025-02-21 15:00:00,0.6401,0.64020002,0.63999999,0.64020002,0
2025-02-21 15:15:00,0.6401,0.64029998,0.63999999,0.64020002,0
2025-02-21 15:30:00,0.64020002,0.64029998,0.63999999,0.63999999,0
2025-02-21 15:45:00,0.63990003,0.63999999,0.63950002,0.63959998,0
2025-02-21 16:00:00,0.6397,0.63980001,0.63940001,0.63950002,0
2025-02-21 16:15:00,0.63940001,0.6397,0.63919997,0.63940001,0
2025-02-21 16:30:00,0.63950002,0.63959998,0.63919997,0.63929999,0
2025-02-21 16:45:00,0.63919997,0.63929999,0.63870001,0.63889998,0
2025-02-21 17:00:00,0.63889998,0.63919997,0.63880002,0.639,0
2025-02-21 17:15:00,0.63889998,0.639,0.63849998,0.63880002,0
2025-02-21 17:30:00,0.63880002,0.63919997,0.63870001,0.63889998,0
2025-02-21 17:45:00,0.63880002,0.63889998,0.63849998,0.63849998,0
2025-02-21 18:00:00,0.63859999,0.63919997,0.63849998,0.63910002,0
2025-02-21 18:15:00,0.63910002,0.63929999,0.639,0.63929999,0
2025-02-21 18:30:00,0.63919997,0.63919997,0.63859999,0.639,0
2025-02-21 18:45:00,0.639,0.63919997,0.63880002,0.63910002,0
2025-02-21 19:00:00,0.639,0.63940001,0.63889998,0.639,0
2025-02-21 19:15:00,0.63889998,0.63910002,0.63840002,0.63889998,0
2025-02-21 19:30:00,0.63910002,0.63929999,0.63880002,0.63880002,0
