time,open,high,low,close,volume
2015-01-27,0.79229999,0.79790002,0.79030001,0.79369998,0
2015-01-28,0.79369998,0.8028,0.78799999,0.78890002,0
2015-01-29,0.7888,0.79070002,0.77170002,0.77609998,0
2015-01-30,0.77609998,0.77990001,0.77280003,0.77689999,0
2015-02-02,0.77310002,0.78310001,0.7723,0.78030002,0
2015-02-03,0.7802,0.78460002,0.76230001,0.77920002,0
2015-02-04,0.7791,0.7852,0.77399999,0.77520001,0
2015-02-05,0.77520001,0.78280002,0.77319998,0.7798,0
2015-02-06,0.77960002,0.78799999,0.77749997,0.77969998,0
2015-02-09,0.77670002,0.78399998,0.77450001,0.78030002,0
2015-02-10,0.77969998,0.78430003,0.77450001,0.77710003,0
2015-02-11,0.77679998,0.77950001,0.76910001,0.7719,0
2015-02-12,0.77160001,0.77810001,0.76410002,0.77350003,0
2015-02-13,0.77359998,0.77920002,0.77209997,0.77689999,0
2015-02-16,0.7762,0.77990001,0.77469999,0.7773,0
2015-02-17,0.77710003,0.78310001,0.77450001,0.78189999,0
2015-02-18,0.7816,0.78380001,0.77689999,0.78119999,0
2015-02-19,0.78100002,0.78430003,0.7755,0.77920002,0
2015-02-20,0.77899998,0.78509998,0.77850002,0.78430003,0
2015-02-23,0.78439999,0.78530002,0.77780002,0.7802,0
2015-02-24,0.7802,0.7841,0.77359998,0.78320003,0
2015-02-25,0.78310001,0.79049999,0.78200001,0.78860003,0
2015-02-26,0.78850001,0.7913,0.778,0.77999997,0
2015-02-27,0.77969998,0.78359997,0.77740002,0.78119999,0
2015-03-02,0.78369999,0.78460002,0.77530003,0.77670002,0
2015-03-03,0.77670002,0.78479999,0.7748,0.78149998,0
2015-03-04,0.78140002,0.78640002,0.77960002,0.78170002,0
2015-03-05,0.7816,0.78430003,0.77499998,0.77819997,0
2015-03-06,0.77810001,0.78530002,0.77020001,0.77179998,0
2015-03-09,0.76999998,0.77410001,0.76810002,0.77020001,0
2015-03-10,0.7701,0.77109998,0.76020002,0.76239997,0
2015-03-11,0.76230001,0.76459998,0.75580001,0.75950003,0
2015-03-12,0.75889999,0.773,0.75700003,0.77079999,0
2015-03-13,0.7705,0.77160001,0.76059997,0.76370001,0
2015-03-16,0.76310003,0.76810002,0.76059997,0.76410002,0
2015-03-17,0.76340002,0.7665,0.76020002,0.76179999,0
2015-03-18,0.76120001,0.7845,0.75880003,0.77710003,0
2015-03-19,0.77719998,0.78119999,0.7608,0.76490003,0
2015-03-20,0.76450002,0.78109998,0.76380002,0.77740002,0
2015-03-23,0.77759999,0.7899,0.77609998,0.7881,0
2015-03-24,0.78759998,0.79390001,0.78359997,0.78759998,0
2015-03-25,0.78740001,0.79070002,0.78250003,0.7845,0
2015-03-26,0.78380001,0.78860003,0.7798,0.78280002,0
2015-03-27,0.78240001,0.78420001,0.77380002,0.77520001,0
2015-03-30,0.77399999,0.7762,0.76300001,0.76520002,0
2015-03-31,0.76529998,0.76660001,0.75880003,0.76069999,0
2015-04-01,0.7604,0.7665,0.7579,0.75999999,0
2015-04-02,0.7597,0.76120001,0.75300002,0.75910002,0
2015-04-03,0.759,0.76920003,0.7568,0.76310003,0
2015-04-06,0.76099998,0.7669,0.75770003,0.75910002,0
2015-04-07,0.75880003,0.7712,0.75739998,0.7633,0
2015-04-08,0.76300001,0.77289999,0.7626,0.7683,0
2015-04-09,0.76810002,0.77399999,0.76560003,0.76929998,0
2015-04-10,0.7687,0.77289999,0.76349998,0.76840001,0
2015-04-13,0.7676,0.76789999,0.755,0.759,0
2015-04-14,0.75889999,0.76499999,0.75510001,0.7626,0
2015-04-15,0.76230001,0.7701,0.7568,0.76810002,0
2015-04-16,0.76800001,0.78250003,0.76679999,0.78030002,0
2015-04-17,0.78030002,0.78479999,0.7755,0.77759999,0
2015-04-20,0.78259999,0.78460002,0.77020001,0.77240002,0
2015-04-21,0.77219999,0.7755,0.76800001,0.77100003,0
2015-04-22,0.77069998,0.78109998,0.7701,0.7755,0
2015-04-23,0.77530003,0.77920002,0.77079999,0.77780002,0
2015-04-24,0.7773,0.78460002,0.7762,0.78179997,0
2015-04-27,0.78179997,0.78740001,0.77899998,0.78579998,0
2015-04-28,0.78560001,0.80290002,0.78299999,0.80239999,0
2015-04-29,0.80180001,0.80760002,0.79729998,0.80089998,0
2015-04-30,0.8003,0.80290002,0.78600001,0.79040003,0
2015-05-01,0.79030001,0.79189998,0.78009999,0.7852,0
2015-05-04,0.78299999,0.78530002,0.77999997,0.78369999,0
2015-05-05,0.78350002,0.79570001,0.77950001,0.79430002,0
2015-05-06,0.79400003,0.80320001,0.79149997,0.79689997,0
2015-05-07,0.79680002,0.80070001,0.78860003,0.79070002,0
2015-05-08,0.79030001,0.7974,0.7859,0.79329997,0
2015-05-11,0.79449999,0.79519999,0.78729999,0.78909999,0
2015-05-12,0.78890002,0.80040002,0.78820002,0.79750001,0
2015-05-13,0.79710001,0.8125,0.79509997,0.81129998,0
2015-05-14,0.81099999,0.8168,0.80589998,0.80800003,0
2015-05-15,0.80739999,0.80940002,0.79930001,0.80339998,0
2015-05-18,0.80250001,0.80559999,0.79720002,0.79890001,0
2015-05-19,0.79879999,0.80110002,0.79030001,0.79140002,0
2015-05-20,0.79140002,0.79360002,0.78570002,0.78729999,0
2015-05-21,0.787,0.79140002,0.78609997,0.78939998,0
2015-05-22,0.78930002,0.79329997,0.78039998,0.78299999,0
2015-05-25,0.78210002,0.78420001,0.78009999,0.78240001,0
2015-05-26,0.78179997,0.7841,0.7723,0.77359998,0
2015-05-27,0.77340001,0.77749997,0.76889998,0.77280003,0
2015-05-28,0.7726,0.7766,0.7615,0.76480001,0
2015-05-29,0.76459998,0.76789999,0.76270002,0.76410002,0
2015-06-01,0.76359999,0.76709998,0.75950003,0.76069999,0
2015-06-02,0.7604,0.77929997,0.75980002,0.77719998,0
2015-06-03,0.77719998,0.78200001,0.7748,0.77859998,0
2015-06-04,0.77850002,0.77890003,0.76609999,0.76899999,0
2015-06-05,0.76840001,0.77280003,0.75959998,0.76300001,0
2015-06-08,0.76139998,0.77139997,0.76010001,0.77020001,0
2015-06-09,0.76990002,0.77219999,0.76429999,0.76910001,0
2015-06-10,0.7687,0.77880001,0.76340002,0.77600002,0
2015-06-11,0.7762,0.77939999,0.76920003,0.7755,0
2015-06-12,0.77509999,0.77670002,0.76749998,0.77310002,0
2015-06-15,0.77149999,0.77810001,0.7701,0.7766,0
2015-06-16,0.77640003,0.77829999,0.7719,0.77520001,0
2015-06-17,0.77499998,0.7773,0.76419997,0.7748,0
2015-06-18,0.7744,0.78509998,0.77079999,0.7798,0
2015-06-19,0.77960002,0.78119999,0.77340001,0.77710003,0
2015-06-22,0.77590001,0.7798,0.77170002,0.77289999,0
2015-06-23,0.7726,0.77530003,0.76770002,0.77359998,0
2015-06-24,0.773,0.77740002,0.76800001,0.77039999,0
2015-06-25,0.76980001,0.77560002,0.76929998,0.7737,0
2015-06-26,0.77350003,0.77429998,0.76270002,0.76550001,0
2015-06-29,0.76249999,0.77179998,0.75840002,0.76789999,0
2015-06-30,0.76779997,0.77289999,0.76569998,0.77090001,0
2015-07-01,0.77020001,0.77389997,0.76340002,0.76440001,0
2015-07-02,0.76389998,0.76599997,0.75870001,0.76319999,0
2015-07-03,0.76310003,0.76499999,0.75050002,0.75099999,0
2015-07-06,0.74760002,0.75370002,0.74479997,0.74989998,0
2015-07-07,0.74940002,0.75059998,0.73940003,0.74519998,0
2015-07-08,0.745,0.74610001,0.73680001,0.74290001,0
2015-07-09,0.74229997,0.74959999,0.73900002,0.74470001,0
2015-07-10,0.74430001,0.75059998,0.74049997,0.7446,0
2015-07-13,0.74159998,0.74699998,0.73799998,0.74070001,0
2015-07-14,0.74019998,0.74830002,0.7385,0.74510002,0
2015-07-15,0.74510002,0.74910003,0.73509997,0.73790002,0
2015-07-16,0.73760003,0.74419999,0.73470002,0.74049997,0
2015-07-17,0.74010003,0.74199998,0.73650002,0.73720002,0
2015-07-20,0.73699999,0.74019998,0.73259997,0.73720002,0
2015-07-21,0.73650002,0.74510002,0.73379999,0.74190003,0
2015-07-22,0.74129999,0.74400002,0.73580003,0.73750001,0
2015-07-23,0.73689997,0.74229997,0.73460001,0.73559999,0
2015-07-24,0.73479998,0.73640001,0.72570002,0.72829998,0
2015-07-27,0.7277,0.73259997,0.72600001,0.72689998,0
2015-07-28,0.72680002,0.73479998,0.72539997,0.73379999,0
2015-07-29,0.73320001,0.73540002,0.72780001,0.7295,0
2015-07-30,0.72930002,0.73250002,0.7252,0.72920001,0
2015-07-31,0.72899997,0.7367,0.72320002,0.73049998,0
2015-08-03,0.73009998,0.73229998,0.72570002,0.72869998,0
2015-08-04,0.7281,0.74290001,0.72610003,0.73790002,0
2015-08-05,0.7378,0.73970002,0.73320001,0.73559999,0
2015-08-06,0.73570001,0.73909998,0.7313,0.73460001,0
2015-08-07,0.73409998,0.7421,0.7331,0.74190003,0
2015-08-10,0.74049997,0.74250001,0.73500001,0.74129999,0
2015-08-11,0.74089998,0.74419999,0.72790003,0.73049998,0
2015-08-12,0.73019999,0.73909998,0.7216,0.73790002,0
2015-08-13,0.73750001,0.74129999,0.73210001,0.736,0
2015-08-14,0.73589998,0.73989999,0.73519999,0.73710001,0
2015-08-17,0.73729998,0.73940003,0.73400003,0.73710001,0
2015-08-18,0.73650002,0.73890001,0.7317,0.73400003,0
2015-08-19,0.73390001,0.73790002,0.73089999,0.7349,0
2015-08-20,0.73439997,0.73729998,0.72820002,0.73379999,0
2015-08-21,0.7335,0.73629999,0.72850001,0.73220003,0
2015-08-24,0.73070002,0.7317,0.7051,0.71579999,0
2015-08-25,0.71530002,0.72530001,0.7119,0.713,0
2015-08-26,0.71249998,0.71579999,0.70670003,0.71219999,0
2015-08-27,0.71210003,0.71820003,0.70959997,0.71670002,0
2015-08-28,0.71670002,0.72070003,0.71179998,0.7173,0
2015-08-31,0.71609998,0.71740001,0.70789999,0.71130002,0
2015-09-01,0.71109998,0.71569997,0.70090002,0.70190001,0
2015-09-02,0.7015,0.7051,0.69800001,0.70380002,0
2015-09-03,0.70349997,0.70649999,0.699,0.70169997,0
2015-09-04,0.70139998,0.7022,0.69010001,0.69069999,0
2015-09-07,0.69169998,0.69520003,0.6893,0.6925,0
2015-09-08,0.69220001,0.70420003,0.69169998,0.70169997,0
2015-09-09,0.70109999,0.70730001,0.7001,0.70190001,0
2015-09-10,0.70099998,0.71039999,0.6943,0.70709997,0
2015-09-11,0.70700002,0.70969999,0.7033,0.70910001,0
2015-09-14,0.70779997,0.71530002,0.70599997,0.7137,0
2015-09-15,0.71359998,0.7166,0.70819998,0.71420002,0
2015-09-16,0.71390003,0.72009999,0.71200001,0.7198,0
2015-09-17,0.71969998,0.72790003,0.71329999,0.71740001,0
2015-09-18,0.71670002,0.72820002,0.71569997,0.71890002,0
2015-09-21,0.71890002,0.7198,0.71179998,0.71310002,0
2015-09-22,0.71259999,0.71619999,0.70529997,0.70899999,0
2015-09-23,0.70859998,0.70950001,0.69840002,0.70039999,0
2015-09-24,0.7001,0.7044,0.6936,0.70249999,0
2015-09-25,0.70190001,0.70459998,0.69749999,0.70240003,0
2015-09-28,0.70179999,0.70359999,0.69749999,0.69889998,0
2015-09-29,0.69880003,0.70270002,0.69340003,0.69859999,0
2015-09-30,0.69800001,0.70410001,0.69770002,0.70200002,0
2015-10-01,0.70190001,0.7087,0.69940001,0.70289999,0
2015-10-02,0.70240003,0.70679998,0.69999999,0.70480001,0
2015-10-05,0.70389998,0.7112,0.70359999,0.70840001,0
2015-10-06,0.70810002,0.71780002,0.70670003,0.7166,0
2015-10-07,0.71640003,0.7238,0.71469998,0.72079998,0
2015-10-08,0.72039998,0.7274,0.71619999,0.72600001,0
2015-10-09,0.72549999,0.7349,0.72430003,0.7335,0
2015-10-12,0.73199999,0.7385,0.73030001,0.73619998,0
2015-10-13,0.73610002,0.73650002,0.72390002,0.72439998,0
2015-10-14,0.72409999,0.73210001,0.71950001,0.73000002,0
2015-10-15,0.72970003,0.73650002,0.72640002,0.73290002,0
2015-10-16,0.73269999,0.7342,0.72469997,0.72619998,0
2015-10-19,0.72649997,0.73089999,0.72369999,0.72509998,0
2015-10-20,0.72439998,0.73000002,0.72390002,0.72600001,0
2015-10-21,0.72570002,0.72790003,0.72000003,0.72109997,0
2015-10-22,0.72060001,0.72409999,0.71799999,0.72079998,0
2015-10-23,0.7209,0.7299,0.71939999,0.72149998,0
2015-10-26,0.72060001,0.72729999,0.7202,0.72490001,0
2015-10-27,0.72420001,0.72619998,0.71749997,0.71920002,0
2015-10-28,0.71880001,0.72070003,0.70770001,0.71160001,0
2015-10-29,0.71149999,0.71240002,0.70630002,0.70709997,0
2015-10-30,0.70700002,0.71499997,0.70639998,0.71390003,0
2015-11-02,0.71170002,0.71560001,0.71030003,0.71460003,0
2015-11-03,0.71429998,0.72189999,0.7137,0.71869999,0
2015-11-04,0.71829998,0.72240001,0.713,0.7148,0
2015-11-05,0.71460003,0.71719998,0.7123,0.71439999,0
2015-11-06,0.71390003,0.71710002,0.70179999,0.70480001,0
2015-11-09,0.70380002,0.70730001,0.70130002,0.70459998,0
2015-11-10,0.7044,0.70660001,0.70120001,0.70310003,0
2015-11-11,0.70289999,0.70810002,0.7022,0.70609999,0
2015-11-12,0.7058,0.7155,0.70560002,0.71270001,0
2015-11-13,0.71240002,0.71609998,0.71020001,0.71310002,0
2015-11-16,0.71259999,0.71359998,0.70749998,0.70969999,0
2015-11-17,0.7094,0.71429998,0.70700002,0.71109998,0
2015-11-18,0.71079999,0.71179998,0.70670003,0.71100003,0
2015-11-19,0.71100003,0.72170001,0.7098,0.71939999,0
2015-11-20,0.71929997,0.72509998,0.71810001,0.72409999,0
2015-11-23,0.72289997,0.72390002,0.71569997,0.71950001,0
2015-11-24,0.7191,0.72610003,0.71820003,0.7256,0
2015-11-25,0.72539997,0.72860003,0.72240001,0.72509998,0
2015-11-26,0.72490001,0.7263,0.72060001,0.7227,0
2015-11-27,0.72250003,0.72420001,0.71799999,0.71939999,0
2015-11-30,0.7191,0.72509998,0.71679997,0.72280002,0
2015-12-01,0.72259998,0.73379999,0.72180003,0.7324,0
2015-12-02,0.73199999,0.73439997,0.72890002,0.73089999,0
2015-12-03,0.7306,0.73650002,0.7281,0.73409998,0
2015-12-04,0.7342,0.73879999,0.7274,0.7342,0
2015-12-07,0.73339999,0.73460001,0.72530001,0.72680002,0
2015-12-08,0.72619998,0.72719997,0.7184,0.7216,0
2015-12-09,0.72119999,0.72479999,0.71689999,0.72289997,0
2015-12-10,0.72289997,0.7335,0.72180003,0.72820002,0
2015-12-11,0.72790003,0.72829998,0.71799999,0.71880001,0
2015-12-14,0.7202,0.72729999,0.71560001,0.7245,0
2015-12-15,0.72439998,0.72850001,0.71569997,0.71920002,0
2015-12-16,0.71890002,0.7281,0.71740001,0.72329998,0
2015-12-17,0.72299999,0.72490001,0.70910001,0.71280003,0
2015-12-18,0.71259999,0.7202,0.71079999,0.71719998,0
2015-12-21,0.71649998,0.71990001,0.71520001,0.71899998,0
2015-12-22,0.71859998,0.7252,0.71780002,0.72369999,0
2015-12-23,0.72320002,0.72490001,0.72049999,0.72320002,0
2015-12-24,0.72310001,0.72869998,0.72219998,0.72790003,0
2015-12-25,0.72790003,0.73119998,0.7238,0.72439998,0
2015-12-28,0.72719997,0.7288,0.72409999,0.72490001,0
2015-12-29,0.72460002,0.73040003,0.72409999,0.72970003,0
2015-12-30,0.72930002,0.7306,0.72680002,0.72869998,0
2015-12-31,0.72829998,0.73320001,0.7263,0.72799999,0
2016-01-01,0.7281,0.73030001,0.72759998,0.72979999,0
2016-01-04,0.72960001,0.73030001,0.71530002,0.7191,0
2016-01-05,0.7191,0.72180003,0.71289998,0.71609998,0
2016-01-06,0.71579999,0.71719998,0.70429999,0.70719999,0
2016-01-07,0.70670003,0.70880002,0.69779998,0.70109999,0
2016-01-08,0.7008,0.7076,0.69489998,0.69529998,0
2016-01-11,0.69499999,0.70370001,0.69239998,0.69959998,0
2016-01-12,0.69929999,0.70230001,0.69370002,0.69859999,0
2016-01-13,0.69870001,0.70499998,0.69450003,0.69559997,0
2016-01-14,0.69520003,0.69989997,0.69069999,0.69849998,0
2016-01-15,0.69809997,0.70050001,0.68239999,0.68690002,0
2016-01-18,0.68669999,0.6929,0.68260002,0.68650001,0
2016-01-19,0.68629998,0.69620001,0.68349999,0.69069999,0
2016-01-20,0.69029999,0.69260001,0.6825,0.69069999,0
2016-01-21,0.6904,0.70190001,0.68730003,0.69980001,0
2016-01-22,0.69959998,0.70469999,0.6983,0.70029998,0
2016-01-25,0.69919997,0.70319998,0.69440001,0.69550002,0
2016-01-26,0.69529998,0.70240003,0.69160002,0.70050001,0
2016-01-27,0.70039999,0.70819998,0.69889998,0.7026,0
2016-01-28,0.70230001,0.71289998,0.70039999,0.70850003,0
2016-01-29,0.70810002,0.71420002,0.70550001,0.70850003,0
2016-02-01,0.70850003,0.71240002,0.70429999,0.71139997,0
2016-02-02,0.7112,0.713,0.70310003,0.70389998,0
2016-02-03,0.70370001,0.71890002,0.69999999,0.71679997,0
2016-02-04,0.71689999,0.72460002,0.71530002,0.72009999,0
2016-02-05,0.72079998,0.72289997,0.7069,0.70709997,0
2016-02-08,0.7069,0.71319997,0.70529997,0.7087,0
2016-02-09,0.7087,0.70950001,0.6972,0.70700002,0
2016-02-10,0.70700002,0.71270001,0.70349997,0.70959997,0
2016-02-11,0.70950001,0.71530002,0.6983,0.71090001,0
2016-02-12,0.71170002,0.7137,0.70709997,0.71069998,0
2016-02-15,0.71060002,0.71719998,0.7098,0.71380001,0
2016-02-16,0.7141,0.71850002,0.70819998,0.7112,0
2016-02-17,0.71139997,0.71890002,0.70840001,0.71850002,0
2016-02-18,0.71829998,0.71850002,0.71310002,0.71569997,0
2016-02-19,0.71569997,0.71640003,0.70670003,0.71499997,0
2016-02-22,0.71530002,0.72509998,0.71380001,0.7227,0
2016-02-23,0.7227,0.72600001,0.71960002,0.72030002,0
2016-02-24,0.7202,0.72130001,0.71439999,0.71969998,0
2016-02-25,0.7198,0.72469997,0.71579999,0.72350001,0
2016-02-26,0.72350001,0.72579998,0.71170002,0.713,0
2016-02-29,0.71319997,0.71710002,0.71090001,0.71420002,0
2016-03-01,0.7141,0.71920002,0.71060002,0.71749997,0
2016-03-02,0.71749997,0.73019999,0.71630001,0.72939998,0
2016-03-03,0.72939998,0.73769999,0.72799999,0.73509997,0
2016-03-04,0.73509997,0.7446,0.73390001,0.74419999,0
2016-03-07,0.74199998,0.74860001,0.7392,0.74680001,0
2016-03-08,0.74680001,0.74739999,0.74080002,0.7439,0
2016-03-09,0.74379998,0.75279999,0.741,0.74860001,0
2016-03-10,0.74870002,0.75139999,0.74260002,0.74540001,0
2016-03-11,0.74529999,0.75849998,0.7446,0.75650001,0
2016-03-14,0.7543,0.75940001,0.74870002,0.75139999,0
2016-03-15,0.75150001,0.75279999,0.74409997,0.7457,0
2016-03-16,0.74589998,0.75639999,0.74169999,0.75520003,0
2016-03-17,0.75510001,0.76590002,0.75319999,0.7651,0
2016-03-18,0.76520002,0.76840001,0.75950003,0.76029998,0
2016-03-21,0.76010001,0.76289999,0.7568,0.7579,0
2016-03-22,0.7579,0.76429999,0.75489998,0.7622,0
2016-03-23,0.76249999,0.76520002,0.7518,0.75319999,0
2016-03-24,0.75309998,0.75400001,0.74779999,0.75300002,0
2016-03-25,0.75260001,0.75379997,0.74910003,0.75080001,0
2016-03-28,0.75,0.75599998,0.74919999,0.75459999,0
2016-03-29,0.75459999,0.76480001,0.75099999,0.76279998,0
2016-03-30,0.7626,0.77079999,0.76130003,0.76709998,0
2016-03-31,0.76719999,0.77249998,0.76359999,0.7658,0
2016-04-01,0.76590002,0.77020001,0.75989997,0.76700002,0
2016-04-04,0.76749998,0.76810002,0.75989997,0.76059997,0
2016-04-05,0.76050001,0.76279998,0.75089997,0.75440001,0
2016-04-06,0.75419998,0.76190001,0.75300002,0.75989997,0
2016-04-07,0.75950003,0.764,0.74900001,0.75029999,0
2016-04-08,0.75089997,0.75840002,0.75010002,0.75550002,0
2016-04-11,0.75480002,0.76310003,0.75279999,0.7597,0
2016-04-12,0.75959998,0.76899999,0.75809997,0.76840001,0
2016-04-13,0.76840001,0.77160001,0.76319999,0.76529998,0
2016-04-14,0.76520002,0.77380002,0.76179999,0.76959997,0
2016-04-15,0.76990002,0.77389997,0.76810002,0.7723,0
2016-04-18,0.76359999,0.77590001,0.75889999,0.77499998,0
2016-04-19,0.77520001,0.78289998,0.77429998,0.78130001,0
2016-04-20,0.78119999,0.78289998,0.77649999,0.77939999,0
2016-04-21,0.77920002,0.78359997,0.773,0.77380002,0
2016-04-22,0.77410001,0.77780002,0.7694,0.77079999,0
2016-04-25,0.77020001,0.77289999,0.76889998,0.77149999,0
2016-04-26,0.77130002,0.7766,0.76959997,0.7748,0
2016-04-27,0.77499998,0.77700001,0.755,0.75880003,0
2016-04-28,0.75880003,0.76590002,0.7572,0.7626,0
2016-04-29,0.76249999,0.7669,0.75830001,0.76029998,0
2016-05-02,0.7597,0.76719999,0.75889999,0.76660001,0
2016-05-03,0.7665,0.77200001,0.74800003,0.74839997,0
2016-05-04,0.74809998,0.7518,0.74440002,0.7457,0
2016-05-05,0.74589998,0.75160003,0.74510002,0.74669999,0
2016-05-06,0.74680001,0.7482,0.73400003,0.73689997,0
2016-05-09,0.73559999,0.73860002,0.73040003,0.73159999,0
2016-05-10,0.73159999,0.7374,0.72979999,0.73629999,0
2016-05-11,0.73629999,0.7403,0.73339999,0.73760003,0
2016-05-12,0.73750001,0.73790002,0.73079997,0.73259997,0
2016-05-13,0.73280001,0.73299998,0.7256,0.72680002,0
2016-05-16,0.72539997,0.73100001,0.72359997,0.72890002,0
2016-05-17,0.72899997,0.73689997,0.7281,0.73250002,0
2016-05-18,0.73250002,0.7335,0.72180003,0.72299999,0
2016-05-19,0.72299999,0.7245,0.71759999,0.72280002,0
2016-05-20,0.72289997,0.7252,0.72130001,0.72219998,0
2016-05-23,0.72250003,0.72619998,0.71960002,0.72240001,0
2016-05-24,0.722,0.72289997,0.71429998,0.71829998,0
2016-05-25,0.71829998,0.72189999,0.71710002,0.71990001,0
2016-05-26,0.71950001,0.72439998,0.71630001,0.72259998,0
2016-05-27,0.72280002,0.7238,0.71700001,0.71829998,0
2016-05-30,0.7184,0.71899998,0.7148,0.71829998,0
2016-05-31,0.71829998,0.727,0.71789998,0.72329998,0
2016-06-01,0.72359997,0.73000002,0.72240001,0.72589999,0
2016-06-02,0.72579998,0.72680002,0.71990001,0.72289997,0
2016-06-03,0.72320002,0.73720002,0.72180003,0.73680001,0
2016-06-06,0.73680001,0.73930001,0.73150003,0.73689997,0
2016-06-07,0.7367,0.74659997,0.73589998,0.74599999,0
2016-06-08,0.74599999,0.74839997,0.74290001,0.74699998,0
2016-06-09,0.74739999,0.75080001,0.74220002,0.74309999,0
2016-06-10,0.74309999,0.74379998,0.7367,0.73720002,0
2016-06-13,0.73750001,0.74129999,0.73589998,0.73879999,0
2016-06-14,0.73839998,0.74080002,0.73299998,0.73589998,0
2016-06-15,0.73610002,0.74479997,0.73329997,0.74080002,0
2016-06-16,0.74070001,0.74379998,0.72869998,0.73629999,0
2016-06-17,0.73650002,0.74129999,0.73580003,0.73989999,0
2016-06-20,0.74000001,0.7482,0.7396,0.74580002,0
2016-06-21,0.74589998,0.7518,0.74479997,0.745,0
2016-06-22,0.74489999,0.75279999,0.7439,0.75010002,0
2016-06-23,0.75,0.76179999,0.74900001,0.76109999,0
2016-06-24,0.7608,0.76529998,0.73070002,0.74629998,0
2016-06-27,0.7457,0.74610001,0.73189998,0.73269999,0
2016-06-28,0.73329997,0.74159998,0.73180002,0.73879999,0
2016-06-29,0.7385,0.74589998,0.73769999,0.74510002,0
2016-06-30,0.74510002,0.74730003,0.73699999,0.74510002,0
2016-07-01,0.74519998,0.75080001,0.7432,0.74980003,0
2016-07-04,0.74489999,0.75489998,0.74430001,0.75389999,0
2016-07-05,0.75400001,0.75470001,0.74540001,0.74620003,0
2016-07-06,0.74620003,0.75319999,0.74089998,0.75199997,0
2016-07-07,0.75260001,0.75459999,0.7471,0.74839997,0
2016-07-08,0.74790001,0.75730002,0.74680001,0.7568,0
2016-07-11,0.7568,0.75779998,0.75209999,0.75309998,0
2016-07-12,0.75300002,0.7658,0.75260001,0.7622,0
2016-07-13,0.7622,0.76410002,0.7579,0.7608,0
2016-07-14,0.76099998,0.76550001,0.75910002,0.76310003,0
2016-07-15,0.76310003,0.76740003,0.75559998,0.75779998,0
2016-07-18,0.75760001,0.76069999,0.75730002,0.75910002,0
2016-07-19,0.75910002,0.75940001,0.74760002,0.75029999,0
2016-07-20,0.75040001,0.75169998,0.74599999,0.74779999,0
2016-07-21,0.74800003,0.75139999,0.74510002,0.74970001,0
2016-07-22,0.74989998,0.7511,0.74430001,0.74659997,0
2016-07-25,0.74620003,0.74959999,0.74510002,0.74699998,0
2016-07-26,0.74699998,0.7543,0.74610001,0.75019997,0
2016-07-27,0.75029999,0.75650001,0.74180001,0.74910003,0
2016-07-28,0.74900001,0.75520003,0.74839997,0.75019997,0
2016-07-29,0.75059998,0.76120001,0.74919999,0.7597,0
2016-08-01,0.75910002,0.76179999,0.75279999,0.75370002,0
2016-08-02,0.75349998,0.76389998,0.74959999,0.76099998,0
2016-08-03,0.76109999,0.76160002,0.75669998,0.75889999,0
2016-08-04,0.75880003,0.76410002,0.75809997,0.76279998,0
2016-08-05,0.76279998,0.76639998,0.75950003,0.76200002,0
2016-08-08,0.76130003,0.76730001,0.75950003,0.7651,0
2016-08-09,0.7651,0.76880002,0.76190001,0.76719999,0
2016-08-10,0.76709998,0.77569997,0.76590002,0.77029997,0
2016-08-11,0.7701,0.7755,0.76929998,0.76990002,0
2016-08-12,0.76999998,0.77249998,0.76419997,0.7647,0
2016-08-15,0.76480001,0.76920003,0.76340002,0.76730001,0
2016-08-16,0.76719999,0.77509999,0.7651,0.76950002,0
2016-08-17,0.76910001,0.77079999,0.7608,0.76550001,0
2016-08-18,0.76560003,0.77240002,0.76419997,0.76859999,0
2016-08-19,0.76899999,0.76950002,0.75999999,0.76279998,0
2016-08-22,0.76069999,0.764,0.75809997,0.76179999,0
2016-08-23,0.76209998,0.76560003,0.76099998,0.76160002,0
2016-08-24,0.76120001,0.76340002,0.75870001,0.76130003,0
2016-08-25,0.76139998,0.76410002,0.76010001,0.76179999,0
2016-08-26,0.76179999,0.76920003,0.75480002,0.75639999,0
2016-08-29,0.75580001,0.75830001,0.75239998,0.75700003,0
2016-08-30,0.75639999,0.75800002,0.74970001,0.75099999,0
2016-08-31,0.75129998,0.75370002,0.74919999,0.7518,0
2016-09-01,0.75160003,0.75590003,0.75029999,0.75520003,0
2016-09-02,0.755,0.76179999,0.75340003,0.7572,0
2016-09-05,0.75650001,0.76109999,0.7561,0.75819999,0
2016-09-06,0.75809997,0.76910001,0.7579,0.76889998,0
2016-09-07,0.7687,0.76980001,0.76499999,0.76730001,0
2016-09-08,0.7676,0.77359998,0.76349998,0.76440001,0
2016-09-09,0.7647,0.76599997,0.75370002,0.75410002,0
2016-09-12,0.75419998,0.75690001,0.74940002,0.75660002,0
2016-09-13,0.75709999,0.75739998,0.74470001,0.74699998,0
2016-09-14,0.74629998,0.75,0.74510002,0.74699998,0
2016-09-15,0.74699998,0.75220001,0.74430001,0.75139999,0
2016-09-16,0.75139999,0.7529,0.74760002,0.74900001,0
2016-09-19,0.74849999,0.75730002,0.74699998,0.75340003,0
2016-09-20,0.75340003,0.75650001,0.7529,0.75580001,0
2016-09-21,0.75529999,0.76310003,0.75319999,0.76239997,0
2016-09-22,0.76249999,0.76779997,0.7608,0.76440001,0
